id,retweet_id,twitter_id,user_id,text,language,screen_name,location,in_reply_to_status_id,in_reply_to_user_id,retweet_user_id,truncated,in_reply_to_screen_name,created_at,retweet_count,lat,lon,profile_image_url,source,retweeted,coordinates,favorited,geo,place,in_reply_to_calc,id,user_id,verified,profile_image_url,geo_enabled,followers_count,protected,location,listed_count,utc_offset,statuses_count,description,friends_count,screen_name,lang,favourites_count,name,url,created_at,time_zone,grabbed,name,screen_name,type
3634,0,266072254335561729,348087835,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,genghisgalahad,NULL,NULL,NULL,NULL,0,,"2012-11-07 06:59:03",119,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,latimes,3634,348087835,0,http://a0.twimg.com/profile_images/1476592852/161584_703954783_5200839_n_normal.jpg,0,255,0,,1,0,6859,"Avatar property of Marvel comic book artist genius, John Romita Jr, no copyright infringement intended",925,genghisgalahad,en,6041,"genghis galahad",,"2011-08-03 21:20:21",,1,NULL,NULL,NULL
3636,0,266073785680146432,604256399,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,savvysexymama,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:05:08",130,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,latimes,3636,604256399,0,http://a0.twimg.com/profile_images/2380953295/6uje9bh9_normal,1,72,0,,6,-25200,154,"I am a Savvy Sexy Mama, wife, daughter, sister, auntie. I have alot of passion for fashion, and hair/make-up. I am a hairstylist and Make-up Artist.",114,savvysexymama,en,1,"Rochelle Douglas ",,"2012-06-10 06:25:33",Arizona,1,NULL,NULL,NULL
3637,0,266073791115960320,252044783,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,Snow_Crash,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:05:09",131,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,latimes,3637,252044783,0,http://a0.twimg.com/profile_images/1591769849/Snapshot_002_normal.png,0,456,0,SecondLife,16,36000,27221,"Second Life: creator, builder, scripter, animator, mentor, dancer, actor, photographer, entrepreneur, virtual DJ and land owner.",115,Snow_Crash,en,55,"Meta Starostin",,"2011-02-14 11:12:49",Sydney,1,NULL,NULL,NULL
3644,0,266073858019295232,93727144,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,themajesticheta,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:05:25",132,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,latimes,3644,93727144,0,http://a0.twimg.com/profile_images/2676543943/57cacf68e12b136b9b17b40a1c197fbc_normal.jpeg,1,339,0,"West Los Angeles",2,-32400,20543,"I'm Cuban and Mexican, Los Angeles is my home. Criminal Justice and Sociology major CSUF 21 years old :) I love heavy music \m/",236,themajesticheta,en,494,mahtab,,"2009-11-30 22:39:52",Alaska,1,NULL,NULL,NULL
3646,0,266073884565065728,97347705,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,MeticulousCole,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:05:32",133,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,latimes,3474,97347705,0,http://a0.twimg.com/profile_images/2779288535/ba32373794c055e851ad1c012a8f2e88_normal.jpeg,0,238,0,"Oakland, California",10,-28800,10608,"Film-maker and feminist rapper. Download ♬ from my mixtape 'Organic Rap' here: http://bit.ly/xq451i. Contact: MeticulousCole@RocketMail.com.",83,MeticulousCole,en,3782,"Meticulous Cole",http://www.WebsiteLaunchComingSoon.com,"2009-12-17 03:00:44","Pacific Time (US & Canada)",1,"Meticulous Cole",MeticulousCole,mention
3653,0,266074471096516609,39794941,"RT @LATPoliticsCA: Proposition 36 on three strikes law passes, AP says http://t.co/Nr24EXvJ",NULL,BlackBombshell,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:07:51",3,NULL,NULL,NULL,Echofon,0,NULL,0,NULL,NULL,LATPoliticsCA,3653,39794941,0,http://a0.twimg.com/profile_images/2748465919/d4c6e96083065424538b2fc23e4735d8_normal.jpeg,0,414,0,,3,-28800,24695,,545,BlackBombshell,en,310,"KPeezy ",,"2009-05-13 17:15:02","Pacific Time (US & Canada)",1,NULL,NULL,NULL
3655,0,266074487462690816,18104204,"RT @californiabeat: ELECTION 2012: Prop. 30 now down just 29,000 votes, or 0.65%, with 36% of estimated votes counted.",NULL,USelaine,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:07:55",7,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,californiabeat,3655,18104204,0,http://a0.twimg.com/profile_images/2817492369/8c1b6cc71c0a9f4ac2b7462bf9c4c3eb_normal.jpeg,0,955,0,"Mendocino county, California",47,-28800,55126,"History. Science. Art. Stories. Geography. Culture. Discovery. Humor. I'll help you with Twitter, if you need it. Agnostic blessings sent.",488,USelaine,en,3443,"Elaine, of the U.S.",http://about.me/USelaine,"2008-12-13 20:19:12",Tijuana,1,NULL,NULL,NULL
3662,0,266075151790137346,48233946,"Proposition 36 on three strikes law passes, AP says http://t.co/iuEZVCRf",NULL,RobertPRobinson,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:10:34",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,3662,48233946,0,http://a0.twimg.com/profile_images/2430592134/iel46kfj6p77gpk42u4m_normal.jpeg,0,364,0,"San Diego, baby!",4,-28800,18178,"A teacher, reader, rambler, & lover of.... God, family, music, friends, & nerdy convos!",256,RobertPRobinson,en,158,"Robert Robinson",,"2009-06-18 03:44:53","Pacific Time (US & Canada)",1,NULL,NULL,NULL
3666,0,266075200355958785,48817404,"RT @rphillipsblog: Prop. 30 now winning: 2,284,802-2,276,361 ... 30.8% of votes counted. #SJelection",NULL,KReidme,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:10:45",2,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,rphillipsblog,579,48817404,0,http://a0.twimg.com/profile_images/996787908/Reid_normal.jpg,0,208,0,"Northern California",15,0,1819,"I cover Lodi for the Record (www.recordnet.com)",99,KReidme,en,2,"Keith Reid",http://www.recordnet.com/lodiblog,"2009-06-19 20:25:27",,1,NULL,NULL,NULL
3668,0,266075218626355200,206363434,"RT @KTVU: #BREAKING: AP: CA Proposition 36 - Revise Three Strikes Law, approved #ktvu2012
http://t.co/b5OTGG9o",NULL,RoLLaJaY420,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:10:50",43,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,KTVU,3663,206363434,0,http://a0.twimg.com/profile_images/2476043713/image_normal.jpg,1,538,0,"ThE BaY Area, CA",14,-28800,2735,"MaNy CLouDs oF SmOkE",538,RoLLaJaY420,en,1,RoLLaJaY,,"2010-10-22 20:20:23","Pacific Time (US & Canada)",1,NULL,NULL,NULL
3672,0,266075771469193217,74603843,"RT @californiabeat: BEAT PROJECTION: Prop. 36, three strikes reform, will pass, the California Beat estimates. http://t.co/qLobjzOO",NULL,SkylineScheer,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:13:02",4,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,californiabeat,3672,74603843,0,http://a0.twimg.com/profile_images/1619590263/image_normal.jpg,0,30,0,,2,0,579,,76,SkylineScheer,en,8,"Christopher Scheer",,"2009-09-16 00:26:10",,1,NULL,NULL,NULL
3679,0,266075827014361088,63567598,"RT @LATPoliticsCA: Proposition 36 on three strikes law passes, AP says http://t.co/8KRxLQxx",NULL,thesadredearth,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:13:15",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,LATPoliticsCA,3679,63567598,0,http://a0.twimg.com/profile_images/1269026277/A._Jay_Venice__Italy_normal.jpg,0,6693,0,traveling,414,-28800,9875,"Politics, culture, creative writing and photography.",4798,thesadredearth,en,3,"the sad red earth",http://sadredearth.com,"2009-08-06 23:00:23","Pacific Time (US & Canada)",1,"the sad red earth",thesadredearth,mention
3680,0,266075825416314880,319258689,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,_pEGGYjANE,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:13:14",138,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,latimes,3680,319258689,0,http://a0.twimg.com/profile_images/2486743635/image_normal.jpg,1,133,0,"Stuck in Southern California",0,-28800,6904,"filled with what is usually the bitter thoughts which course through my mind",155,_pEGGYjANE,en,3774,"Peggy Jane",,"2011-06-17 20:31:19","Pacific Time (US & Canada)",1,NULL,NULL,NULL
3681,0,266075832928305153,161575463,"RT @californianewsn: Proposition 36 on three strikes law passes, AP says http://t.co/v1kkaOgK",NULL,Femimikiki,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:13:16",3,NULL,NULL,NULL,"TweetCaster for Android",0,NULL,0,NULL,NULL,californianewsn,3681,161575463,0,http://a0.twimg.com/profile_images/1580616916/blushinganon_normal.jpg,0,1634,0,"Terranova bit.ly/sV3nvI",80,-18000,34989,"#NESARA #Disclosure #Ascension #Divine #Galactic #MotherGaia #Lightworker #Healing #Yoono #MassArrests #OWS #Starseed #Together #Love #Light #IDWP #Obama2012 ",2002,Femimikiki,en,2972,"I AM that I AM",http://bit.ly/wE6iCk,"2010-07-01 05:34:49","Eastern Time (US & Canada)",1,NULL,NULL,NULL
3685,0,266077960472231936,63608296,"Proposition 34, banning the death penalty, is heading for defeat with 45% yes and 55% no with 36% of precincts reporting.",NULL,HMulak,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:21:43",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,534,63608296,0,http://a0.twimg.com/profile_images/2397409836/3ng3rl6l3vz34bbs6b6u_normal.jpeg,0,25,0,Berlin,0,3600,91,"Journalist & Teacher",18,HMulak,en,0,"Henry Mulak",,"2009-08-07 02:02:17",Berlin,1,NULL,NULL,NULL
3693,0,266078105477722113,178076494,"RT @NBCLA: #BREAKING: Prop. 36 to modify California three-strikes law passes, @NBCLA projects. http://t.co/rS8UYA8q",NULL,Tharilyn,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:22:18",16,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,NBCLA,3693,178076494,0,http://a0.twimg.com/profile_images/1225051931/DSCF0009_-_Copy_normal.JPG,1,513,0,"Evansville, IN",23,-21600,572,"Theater Maven,Democrat,Activist,Chiari Warrior Fibro,Spoonie, Love my kids,writing,sewing,cooking,history,animals,the arts & EQUALITY! War on POVERTY not drugs!",1835,Tharilyn,en,26,"Tharilyn Bunker",,"2010-08-13 20:23:35","Central Time (US & Canada)",1,NULL,NULL,NULL
3695,0,266079291815624704,579878248,"Proposition 36 on three strikes law passes, AP says - Los Angeles Times http://t.co/YjqgpCSP",NULL,RuleofLawshows,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:27:01",0,NULL,NULL,NULL,dlvr.it,0,NULL,0,NULL,NULL,,3695,579878248,0,http://a0.twimg.com/profile_images/2636103549/7b5b941f011a0a59769e0baa1b48ab1d_normal.jpeg,0,1225,0,"San Diego, CA",12,28800,969,"All the latest breaking news about Rule of Law",912,RuleofLawshows,en,0,"Rule of Law shows",,"2012-05-14 13:26:07",Beijing,1,"Rule of Law shows",RuleofLawshows,mention
3697,0,266079299864510464,86352483,"RT @LBGazetteNews: 36% of state votes counted. Prop. 30 now has 50.4% yes. #election2012",NULL,ShiftLB,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:27:03",1,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,LBGazetteNews,3697,86352483,0,http://a0.twimg.com/profile_images/2337907887/LW4eeLoC_normal,1,374,0,"Long Beach, CA",17,-28800,1055,"Creating positive social change through educational, empowering events.",642,ShiftLB,en,4,"Shift LB",http://www.shiftlb.blogspot.com,"2009-10-30 16:58:09","Pacific Time (US & Canada)",1,NULL,NULL,NULL
3700,0,266079322677317632,11482822,"RT @RaniaKhalek: Victory! RT @JasonLeopold: Proposition 36, to ease three strikes law, passes, AP reports
http://t.co/jKJQb5jB",NULL,furlingame,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:27:08",0,NULL,NULL,NULL,RockMelt,0,NULL,0,NULL,NULL,RaniaKhalek,3700,11482822,0,http://a0.twimg.com/profile_images/1280947192/orangemoon2_normal.jpg,1,61,0,"from a cabin in SM Mtns, CA",0,-32400,349,,169,furlingame,en,6,"Judy Routledge",,"2007-12-24 17:31:57",Alaska,1,NULL,NULL,NULL
3701,0,266079377236836352,38455015,"#Proposition 36 has passed- #California has repealed the Three Strikes Law #Decision2012",NULL,fullertonstory,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:27:21",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,,3701,38455015,0,http://a0.twimg.com/profile_images/914006401/Plummer_sm_normal.jpg,1,323,0,"Fullerton, CA",20,-28800,900,"Accurate and unbiased news and features about Fullerton.",104,fullertonstory,en,4,"Fullerton Stories",http://www.fullertonstories.com,"2009-05-07 15:46:51","Pacific Time (US & Canada)",1,NULL,NULL,NULL
3703,0,266079389572284416,309880471,"RT @californiabeat: ELECTION 2012: Prop. 30 now down just 29,000 votes, or 0.65%, with 36% of estimated votes counted.",NULL,miamiloucoleman,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:27:24",8,NULL,NULL,NULL,"Twitter for BlackBerry®",0,NULL,0,NULL,NULL,californiabeat,3703,309880471,0,http://a0.twimg.com/profile_images/2684185022/30bc5d22cb999b27aaf4fbe0dff0c704_normal.jpeg,0,667,0,Londonnn,0,0,5195,"R.I.P AVALANNA! ★ justin bieber is literally my life.♥ saw Justin in concert; 15.03.2011♥ - Believe o7.03.13.♡ - PIN; 2A774C73",1987,miamiloucoleman,en,649,"Miami-Louise Coleman",http://www.facebook.com/#!/miamilouise.coleman,"2011-06-02 20:42:43",,1,NULL,NULL,NULL
3735,0,266083332478087168,434725553,"RT @KFIAM640: CA Prop. 36 - Revise Three Strikes Law, approved. http://t.co/3RklEtCw",NULL,mom4_us,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:43:04",1,NULL,NULL,NULL,"Twitter for iPad",0,NULL,0,NULL,NULL,KFIAM640,530,434725553,0,http://a0.twimg.com/profile_images/1840271878/100_0930_0113_113_normal.JPG,0,1620,0,"Bay Area, CA",9,-28800,7251,"Conservative, die hard capitalist. Believer in the American Dream. I love God, family & country. Upholding & preserving the constitution is my sacred honor. 
",1983,mom4_us,en,1585,Mom4USA,,"2011-12-12 07:09:04","Pacific Time (US & Canada)",1,NULL,NULL,NULL
3736,0,266083901401878528,434725553,"“@KFIAM640: CA Prop. 36 - Revise Three Strikes Law, approved. http://t.co/SdrMzqF4”",NULL,mom4_us,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:45:20",0,NULL,NULL,NULL,"Twitter for iPad",0,NULL,0,NULL,NULL,,530,434725553,0,http://a0.twimg.com/profile_images/1840271878/100_0930_0113_113_normal.JPG,0,1620,0,"Bay Area, CA",9,-28800,7251,"Conservative, die hard capitalist. Believer in the American Dream. I love God, family & country. Upholding & preserving the constitution is my sacred honor. 
",1983,mom4_us,en,1585,Mom4USA,,"2011-12-12 07:09:04","Pacific Time (US & Canada)",1,NULL,NULL,NULL
3741,0,266085918895665152,16395830,"RT @JasonLeopold: Proposition 36, to ease three strikes law, passes, AP reports
http://t.co/boBBYvx6",NULL,Adaya77,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:53:21",5,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,JasonLeopold,3741,16395830,0,http://a0.twimg.com/profile_images/1785239528/den_normal.jpg,0,219,0,"Capitola, CA",0,-28800,7309,"Love is metaphysical gravity.
R. Buckminster Fuller ",377,Adaya77,en,2,Adaya77,http://www.esotericgoddess.com,"2008-09-21 22:14:52","Pacific Time (US & Canada)",1,NULL,NULL,NULL
3743,0,266085970468814848,25377589,"CA Proposition 36 on three strikes law passes, AP says http://t.co/S9vqfUhk via @latpoliticsca",NULL,TVMCCA,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:53:33",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,3743,25377589,0,http://a0.twimg.com/profile_images/1409121229/TerryMcCarty_normal.jpg,0,565,0,"Canoga Park, CA",8,-28800,26635,"Los Angeles poet since 1997.",1099,TVMCCA,en,1568,"Terry McCarty",http://poetry-arts-confidential.blogspot.com,"2009-03-19 20:27:26","Pacific Time (US & Canada)",1,NULL,NULL,NULL
3745,0,266086018862686208,565180937,"RT @KTVU: #BREAKING: AP: CA Proposition 36 - Revise Three Strikes Law, approved #ktvu2012
http://t.co/b5OTGG9o",NULL,T09121984,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:53:45",46,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,KTVU,3745,565180937,0,http://a0.twimg.com/profile_images/2707942965/976c7ef08cfd616ef18fe36b61d4298e_normal.jpeg,1,1,0,"San Francisco, CA",1,-18000,370,"REtweetin` Guru",23,T09121984,en,0,"REtweetin` Guru® ",,"2012-04-28 05:21:03","Eastern Time (US & Canada)",1,NULL,NULL,NULL
3748,0,266088605582229504,17143313,"RT @JasonLeopold: Proposition 36, to ease three strikes law, passes, AP reports
http://t.co/boBBYvx6",NULL,jasoncherkis,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:04:01",5,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,JasonLeopold,3748,17143313,0,http://a0.twimg.com/profile_images/1351531966/photo_normal.jpeg,0,4137,0,"Washington, D.C. ",251,-18000,20584,"Huffington Post reporter and FOIA czar. Retweets aren't endorsements, etc.",600,jasoncherkis,en,23,jasoncherkis,http://www.huffingtonpost.com,"2008-11-03 23:11:13","Eastern Time (US & Canada)",1,NULL,NULL,NULL
3752,0,266090500224860161,550879393,"3 strikes law reformed, fewer harsh sentences: Proposition 36 passed 68 percent to 32 percent Tuesday with 26... http://t.co/bTQZe3Ah",NULL,bakersfieldday,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:11:33",0,NULL,NULL,NULL,dlvr.it,0,NULL,0,NULL,NULL,,3752,550879393,0,http://a0.twimg.com/profile_images/2447901978/07l4txthsenxfbzuws0p_normal.jpeg,0,189,0,"Bakersfield, CA",5,0,10313,"  A ticker tape of everything happening in Bakersfield. We curate the best Twitter feeds for news, daily deals, and things to do, all for you!",201,bakersfieldday,en,0,"Bakersfield Day",http://breakingbakersfieldnews.com/,"2012-04-11 10:34:46",,1,"Bakersfield Day",bakersfieldday,mention
3756,0,266092617681489920,415826305,"California RT @JasonLeopold Proposition 36, to ease three strikes law, passes, AP reports
http://t.co/3UWNvLkF",NULL,Flores_Occupy,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:19:58",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,JasonLeopold,3239,415826305,0,http://a0.twimg.com/profile_images/2210005559/Main_Street_normal.jpg,0,1035,0,"#OccupyLA or East Los Angeles",26,-28800,49030,"#ForAll - With Concerns:1)ClimateChng.2)DarkMoney/CorpMonopoly.3)theGreece/euro-regionDefaults ",1996,Flores_Occupy,en,2596,j03,http://www.ustream.tv/user/Flores\_Occupy,"2011-11-18 21:34:55","Pacific Time (US & Canada)",1,NULL,NULL,NULL
3761,0,266093172965400576,608045040,"New post: Prop. 36 Passes; Will Modify Three Strikes Law http://t.co/lJQs1qNW",NULL,TodayLosAngeles,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:22:10",0,NULL,NULL,NULL,"Today Los Angeles",0,NULL,0,NULL,NULL,,2384,608045040,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,0,0,,0,0,3689,,0,TodayLosAngeles,en,0,"Today Los Angeles",,"2012-06-14 08:49:33",,1,NULL,NULL,NULL
3781,0,266101833578192896,304154383,"Prop. 36 Passes; Will Modify Three Strikes Law http://t.co/KiXGgeeV via @NBCLA",NULL,xxxnaughtydevil,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:56:35",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,3781,304154383,0,http://a0.twimg.com/profile_images/2683332654/f820c77922d221150cc10484791db5ec_normal.jpeg,0,7,0,Killafornia,0,0,553,"Devil nasty naughty! xxx banned hated & fucked by the best baby!",24,xxxnaughtydevil,en,2,xxxnaughtydevil,,"2011-05-24 01:19:04",,1,NULL,NULL,NULL
3783,0,266101904130588672,841191541,"RT @JasonLeopold: Proposition 36, to ease three strikes law, passes, AP reports
http://t.co/boBBYvx6",NULL,choi_denny,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:56:52",9,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,JasonLeopold,3783,841191541,0,http://a0.twimg.com/profile_images/2809555507/3b9da0a67eb53f055a3ae7adba7ee4c1_normal.png,0,26,0,"San Francisco Bay Area",0,0,548,,217,choi_denny,en,1,"Denny Choi",http://dennychoi.blogspot.com,"2012-09-23 07:06:41",,1,NULL,NULL,NULL
3907,0,266164232851181568,122413161,"RT @cselley: California Prop. 36, to soften three-strikes law so you have to do something horrible to get life, currently has 68% support.",NULL,mikedrish,NULL,NULL,NULL,NULL,0,,"2012-11-07 13:04:32",4,NULL,NULL,NULL,Echofon,0,NULL,0,NULL,NULL,cselley,3907,122413161,0,http://a0.twimg.com/profile_images/1191716559/the-count_normal.jpg,0,131,0,"Nashville, TN",2,-21600,2955,"Fame is a vapor, popularity an accident, riches take wings. Only one thing endures and that is character.",122,mikedrish,en,1,"Mike Drish",http://whereintheworldismikedrish.blogspot.com/,"2010-03-12 16:29:22","Central Time (US & Canada)",1,NULL,NULL,NULL
3929,0,266173686984368129,138672716,"California Proposition 36: Voters overwhelmingly ease Three Strikes Law: Reynolds helped draft the 1994 Three St... http://t.co/tf49iCE4",NULL,legallawwatch,NULL,NULL,NULL,NULL,0,,"2012-11-07 13:42:06",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,3929,138672716,0,http://a0.twimg.com/profile_images/861856397/Law_Books___Gavel_normal.jpg,0,4660,0,US,67,0,67549,"All things law, attorneys, lawsuits, criminal, family, state and various cases",4520,legallawwatch,en,0,"attorney law",http://www.attorney-lawsuits-information.com/,"2010-04-30 06:52:25",,1,NULL,NULL,NULL
3932,0,266174510246547456,48832475,"Proposition 36: Voters overwhelmingly ease Three Strikes law (California, USA) http://t.co/TBKUtXoR",NULL,randymccall,NULL,NULL,NULL,NULL,0,,"2012-11-07 13:45:23",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,,3932,48832475,0,http://a0.twimg.com/profile_images/2814590499/ed494b7acb50ec863a59dc2555b78940_normal.jpeg,0,224,0,Canada,18,-18000,3949,"Personal opinion, comment and media scanning project. Covering victim rights, victim services and victimology news, opinions and policy.  ",137,randymccall,en,0,"Randy McCall",http://www.vaonline.org/,"2009-06-19 21:18:08","Eastern Time (US & Canada)",1,NULL,NULL,NULL
3963,0,266182282828738560,45345052,"OK...Whew...last Issue near and dear to my heart, yet a CA issue, Was passes with ""Ease""...Proposition 36: Voters… http://t.co/1WhPxYqL",NULL,SunsetDaily,NULL,NULL,NULL,NULL,0,,"2012-11-07 14:16:16",0,NULL,NULL,NULL,WordPress.com,0,NULL,0,NULL,NULL,,3963,45345052,0,http://a0.twimg.com/profile_images/1817626887/400x2_normal.jpg,0,498,0,"New York",6,-18000,4404,"Sunset is one of the leading independent record labels, music, DVD Distribution and entertainment companies in the world....",66,SunsetDaily,en,0,"Sunset News",http://sunsetdistributioncompany.com,"2009-06-07 14:13:21","Eastern Time (US & Canada)",1,NULL,NULL,NULL
3970,0,266184143002562560,33578917,"RT @BlackInformant: Prop. 36 Passes; Will Modify California Three Strikes Law  http://t.co/R7PHd2C8",NULL,Momisbuff,NULL,NULL,NULL,NULL,0,,"2012-11-07 14:23:39",1,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,BlackInformant,3970,33578917,0,http://a0.twimg.com/profile_images/2103484371/Hoodies_013_normal.jpg,0,9778,0,"San Diego",132,-28800,28312,"Strong, sexy, and evolving ",10102,Momisbuff,en,768,"Jenna Blake",http://www.healingfine.com,"2009-04-20 16:54:28","Pacific Time (US & Canada)",1,NULL,NULL,NULL
3991,0,266187152642170881,178832137,"RT @BlackInformant: Prop. 36 Passes; Will Modify California Three Strikes Law  http://t.co/R7PHd2C8",NULL,TheRealCornellU,NULL,NULL,NULL,NULL,0,,"2012-11-07 14:35:37",5,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,BlackInformant,3991,178832137,0,http://a0.twimg.com/profile_images/2663830046/2162c42549da41ef1bf9bc169bee5a9c_normal.jpeg,1,390,0,"your frontal lobe",1,-21600,13690,"made weak by time and fate, but strong in will... to strive, to seek, to find, and not to yield",435,TheRealCornellU,en,237,"cornell p ellis",http://melanman.wordpress.com/,"2010-08-15 20:31:00","Central Time (US & Canada)",1,NULL,NULL,NULL
4021,0,266196812178788352,18646934,"RT @sjjphd: Proposition 36: CA Voters overwhelmingly ease Three Strikes law - San Jose Mercury News http://t.co/YTpkqG4l",NULL,Symbolman,NULL,NULL,NULL,NULL,0,,"2012-11-07 15:14:00",2,NULL,NULL,NULL,Echofon,0,NULL,0,NULL,NULL,sjjphd,4021,18646934,0,http://a0.twimg.com/profile_images/1268166687/symheart_normal.jpg,0,6071,0,"Back Where I Belong",510,-36000,121706,"activist, writer, Hollywood award winning animator, political commentator, musician, co-creator of Sarah Palin Rogue Coloring & Activity Book",3317,Symbolman,en,17,"Micheal Stinson",http://www.goingrouge.net,"2009-01-05 21:26:51",Hawaii,1,NULL,NULL,NULL
4028,0,266198818167615488,19110666,"Great news; hope it spreads. // Prop. 36 Passes; Will Modify Three Strikes Law http://t.co/1gX3ghrB via @NBCLA",NULL,dojoboy,NULL,NULL,NULL,NULL,0,,"2012-11-07 15:21:58",0,NULL,NULL,NULL,"Tweet Button",0,NULL,0,NULL,NULL,,4028,19110666,0,http://a0.twimg.com/profile_images/1658894797/me_normal.jpg,0,110,0,"Tansi, USA",2,-18000,2580,"I wake. I work. I sleep. I die.
The dark of space my only sky. 
My life is passed, and all I've been
will never touch the earth again. - Ballad of Sky Farm 3",292,dojoboy,en,12,"Tom Herring",,"2009-01-17 14:01:16",Quito,1,NULL,NULL,NULL
4061,0,266208004238610432,26172932,"RT @hrw: US/California: ‘Three-Strikes’ Vote a Humane Step. Proposition 36 Stops Life Sentences for Nonviolent Offenses http://t.co/qoZbgmjM",NULL,jAp1016,NULL,NULL,NULL,NULL,0,,"2012-11-07 15:58:28",11,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,hrw,2176,26172932,0,http://a0.twimg.com/profile_images/1185345406/Jamal5_BW_copy_copy_2_normal.jpg,0,364,0,"Dhāka, Dhāka, Bangladesh ",4,-18000,3858,"Documenting A Culture At Its Root as to Capturing The Human Essence & The very Element of Life! 
http://jamalahmed.photoshelter.com/
",319,jAp1016,en,508,"Jamal Ahmed ",http://jamalahmed.tumblr.com/,"2009-03-24 03:56:20","Eastern Time (US & Canada)",1,NULL,NULL,NULL
