"id","retweet_id","twitter_id","user_id","text","language","screen_name","location","in_reply_to_status_id","in_reply_to_user_id","retweet_user_id","truncated","in_reply_to_screen_name","created_at","retweet_count","lat","lon","profile_image_url","source","retweeted","coordinates","favorited","geo","place","in_reply_to_calc"
24538,0,262499277379600384,580334693,"Another Voice - Yes on Prop. 30 http://t.co/luj9ggIg",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-28 10:21:19",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
21456,0,262501354101161984,300146770,"Another Voice - Yes on Prop. 30: Another Voice - Yes on Prop. 30 Ukiah Daily Journal California education funding is... http://t.co/8TcaKndj",NULL,"CrisisDigest",NULL,NULL,NULL,NULL,0,"","2012-10-28 10:29:34",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
6000,0,262512794279239680,152399034,"Props 30 and 38 Explained. Which Do You Support?: Baffled by the two ballot initiatives seeking to send billions of... http://t.co/nbnWCjQK",NULL,"danvillebuzz",NULL,NULL,NULL,NULL,0,"","2012-10-28 11:15:02",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
18366,0,262515177923153921,250309611,"Proposition 30 analysis: Does California need more tax money?: ... so even if Proposition 30 passes. But that ta... http://t.co/vxndO05t",NULL,"ibrizinter",NULL,NULL,NULL,NULL,0,"","2012-10-28 11:24:30",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
18367,0,262520372073725953,583806650,"Proposition 30 analysis: Does California need more tax money? - San Jose Mercury News http://t.co/2xGgCmRm",NULL,"Taxesshow",NULL,NULL,NULL,NULL,0,"","2012-10-28 11:45:08",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
6001,0,262531566893408256,236951091,"YOLO COUNTY DEMOCRATIC PARTY BARKS OUT THE VOTE FOR YES ON PROPOSITION 30 WITH SUTTER BROWN
 
The Yolo County... http://t.co/m9BvYBQb",NULL,"woodlandnews",NULL,NULL,NULL,NULL,0,"","2012-10-28 12:29:37",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
2800,0,262532622117388288,597190060,"ALAMCA Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and c... http://t.co/ZfATSX2Z",NULL,"populastat",NULL,NULL,NULL,NULL,0,"","2012-10-28 12:33:49",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
21458,0,262535933117755392,558251172,"CA VOTERS: Yes on Proposition 30, no on Proposition 38 http://t.co/Gf8GoF1Z #YESon30 #NOon38 #uppers",NULL,"TuxcedoCat",NULL,NULL,NULL,NULL,0,"","2012-10-28 12:46:58",0,NULL,NULL,NULL,"web",0,"",0,"","",""
6002,0,262536125153935360,67793401,"RT @TuxcedoCat: CA VOTERS: Yes on Proposition 30, no on Proposition 38 http://t.co/Gf8GoF1Z #YESon30 #NOon38 #uppers",NULL,"IlCardinale",NULL,NULL,NULL,NULL,0,"","2012-10-28 12:47:44",1,NULL,NULL,NULL,"web",0,"",0,"","","TuxcedoCat"
21459,0,262540798179045376,574091526,"Patch: Teachers All Aboard to Get Caltrain Riders to Support Prop. 30 http://t.co/W4Hp9Fll",NULL,"HMBNewsBot",NULL,NULL,NULL,NULL,0,"","2012-10-28 13:06:18",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
2802,0,262543166903816193,227383715,"Governor Brown pushes prop. 30 at Chico State http://t.co/4vozaEko",NULL,"AM1290KPAY",NULL,NULL,NULL,NULL,0,"","2012-10-28 13:15:43",0,NULL,NULL,NULL,"LinkedUp Radio",0,"",0,"","",""
2803,0,262543905512386560,103066663,"Teachers All Aboard to Get Caltrain Riders to Support Prop. 30 http://t.co/gvsfjMoI",NULL,"coastsidenews",NULL,NULL,NULL,NULL,0,"","2012-10-28 13:18:39",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
18371,0,262545135122931712,112805577,"Teachers All Aboard to Get Caltrain Riders to Support Prop. 30: With their theme of “putting California back on... http://t.co/JJ6AjnlY",NULL,"burlingame_news",NULL,NULL,NULL,NULL,0,"","2012-10-28 13:23:32",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
21460,0,262546114509672449,53785396,"RT @AM1290KPAY: Governor Brown pushes prop. 30 at Chico State http://t.co/NHZ9u4F5",NULL,"MattRaydio",NULL,NULL,NULL,NULL,0,"","2012-10-28 13:27:26",0,NULL,NULL,NULL,"TweetCaster for Android",0,"",0,"","","AM1290KPAY"
9061,0,262549991564902400,194269297,"Look What You Can Do, Voting Yes on Proposition 34 makes sense. We save $130 million every single year http://t.co/8l8ZIqy4 via @BlackVoices",NULL,"ceceladyceo",NULL,NULL,NULL,NULL,0,"","2012-10-28 13:42:50",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
21462,0,262551525535133696,23841816,"Props 30 and 38 Explained. Which Do You Support? - Castro Valley, CA Patch http://t.co/LqXb6Myb",NULL,"k2rm",NULL,NULL,NULL,NULL,0,"","2012-10-28 13:48:56",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
21463,0,262558682485780480,95736922,"Proposition 30 analysis: Does California need more tax money? - San Jose… http://t.co/yT4pDCt2 #tax #taxes #IRS",NULL,"taxmOuth",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:17:22",0,NULL,NULL,NULL,"Google",0,"",0,"","",""
12172,0,262561539293323265,367544016,"Proposition 30 analysis: Does California need more tax money? - San Jose Mercury News http://t.co/pwgHtYO9",NULL,"California_Guid",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:28:43",0,NULL,NULL,NULL,"Google",0,"",0,"","",""
18373,0,262561781606662144,580334693,"Pro/Con: Proposition 30: Will measure save state or is it money ... http://t.co/5ZHG5Ooo",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:29:41",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
18374,0,262561791069020163,580334693,"Alumni groups endorse Proposition 30 - University of California http://t.co/R1gHhKs2",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:29:43",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
18375,0,262561799239503872,580334693,"Pro/Con: Proposition 30: Will measure save state or is it money down a hole? http://t.co/GmGKVbod",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:29:45",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
18376,0,262561807233859584,580334693,"Marin Voice: Prop. 30 vital to education in California http://t.co/XStlMv9v",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:29:47",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
6006,0,262561969096253440,60208857,"Proposition 30 analysis: Does California need more tax money? http://t.co/Y3hVFiwO",NULL,"SanJoseCP",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:30:26",0,NULL,NULL,NULL,"City And Press",0,"",0,"","",""
12173,0,262562548921036803,70871091,"Proposition 30 analysis: Does California need more tax money? - San Jose Mercury News: Proposition 30 analysis: ... http://t.co/eZQBVWj2",NULL,"AllAboutMoney7",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:32:44",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
15335,0,262562593091239937,722500112,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and cuts, bu... http://t.co/ivqFys7V",NULL,"Ourwally",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:32:55",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
2807,0,262562968359821312,579163957,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and... http://t.co/4TL1PMhR #sanjose",NULL,"NewsSanJoseCA",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:34:24",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
18378,0,262564063094132736,40705913,"Another Voice - Yes on Prop. 30
- Ukiah http://t.co/UgzDkOkT",NULL,"whistle39",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:38:45",0,NULL,NULL,NULL,"Safari on iOS",0,"",0,"","",""
15336,0,262565028438347776,22794611,"Proposition 30 analysis: Does California need more tax money? - San Jose Mercury News http://t.co/ulIlEaK2",NULL,"ChuckDalldorf",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:42:35",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
24544,0,262565243463557120,108751305,"Props 30 and 38 Explained. Which Do You Support? - Pleasanton, http://t.co/BuyEsatT",NULL,"pleasantonpatch",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:43:26",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
24545,0,262565257963249664,108032559,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and cuts, bu... http://t.co/6VFor68M",NULL,"theautotowing",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:43:30",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
24546,0,262566776183873536,583806650,"Proposition 30 analysis: Does California need more tax money? - San Jose Mercury News http://t.co/c9GZiX2y",NULL,"Taxesshow",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:49:32",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
6008,0,262566829283749889,136046666,"http://t.co/R71997lN Proposition 30 analysis: Does California need more tax money? http://t.co/AaR6HK9H #SanJose #Local",NULL,"HotelMountainCA",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:49:45",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
6009,0,262566852918640640,216170342,"Proposition 30 analysis: Does California need more tax money? - San Jose Mercury News http://t.co/h6mNr87v",NULL,"BAeverydaygifts",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:49:50",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
2809,0,262568162946588672,62890739,"\"Prop. 30 neither honest nor transparent\" http://t.co/lk3mA87F #Prop30",NULL,"SoquelCreek",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:55:02",0,NULL,NULL,NULL,"web",0,"",0,"","",""
2810,0,262568779219869697,16613347,"Proposition 30 analysis: Does California need more tax money? http://t.co/ti0nRRlH",NULL,"fibergeneration",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:57:29",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
18379,0,262569135811207168,34258165,"#news Proposition 30 analysis: Does California need more tax money? - San Jose Mercury News  #money",NULL,"feelisgood",NULL,NULL,NULL,NULL,0,"","2012-10-28 14:58:54",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
24547,0,262572152253980672,579254529,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes... http://t.co/IKyLdf63 #bakersfield",NULL,"CA_Bakersfield",NULL,NULL,NULL,NULL,0,"","2012-10-28 15:10:54",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
9067,0,262574758502223873,579173579,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and... http://t.co/n2sIQKOm #oakland",NULL,"NewsOaklandCA",NULL,NULL,NULL,NULL,0,"","2012-10-28 15:21:15",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
6012,0,262575015743086593,579245595,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxe... http://t.co/auE5RCi8 #sanfrancisco",NULL,"SanFranNewsNet",NULL,NULL,NULL,NULL,0,"","2012-10-28 15:22:16",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
24549,0,262575115139682306,190823391,"Props 30 and 38 Explained http://t.co/AUoSNBJr #election",NULL,"LivPatch",NULL,NULL,NULL,NULL,0,"","2012-10-28 15:22:40",0,NULL,NULL,NULL,"web",0,"",0,"","",""
9068,0,262576089300365312,127958727,"Proposition 30 analysis: Does California need more tax money? http://t.co/5Gg5aofg",NULL,"LegisWeb",NULL,NULL,NULL,NULL,0,"","2012-10-28 15:26:32",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
12175,0,262579296130957312,558251172,"CA VOTERS: ==&gt;YES on Proposition 30, =&gt; NO on Proposition 38 http://t.co/Gf8GoF1Z #YESon30 #NOon38 #CA #CAsen #DEM #VOTE #nerdland",NULL,"TuxcedoCat",NULL,NULL,NULL,NULL,0,"","2012-10-28 15:39:17",0,NULL,NULL,NULL,"web",0,"",0,"","",""
9069,0,262580630095818752,47554499,"RT @TuxcedoCat: CA VOTERS: ==&gt;YES on Proposition 30, =&gt; NO on Proposition 38 http://t.co/Gf8GoF1Z #YESon30 #NOon38 #CA #CAsen #DEM ...",NULL,"AlwaysThinkHow",NULL,NULL,NULL,NULL,0,"","2012-10-28 15:44:35",1,NULL,NULL,NULL,"web",0,"",0,"","","TuxcedoCat"
15341,0,262584985335242752,42840726,"RT @LivPatch: Props 30 and 38 Explained http://t.co/AUoSNBJr #election",NULL,"krisnoceda",NULL,NULL,NULL,NULL,0,"","2012-10-28 16:01:53",1,NULL,NULL,NULL,"web",0,"",0,"","","LivPatch"
24553,0,262590955549499392,266372385,"Teachers All Aboard to Get Caltrain Riders to Support Prop. 30 http://t.co/HtJUaJ92",NULL,"patriciakalish",NULL,NULL,NULL,NULL,0,"","2012-10-28 16:25:37",0,NULL,NULL,NULL,"BayNetSocial",0,"",0,"","",""
24554,0,262592356644159488,887956670,"Would Prop. 30 really drive millionaires out of California? http://t.co/KKLaQCfu",NULL,"lizdsimmons",NULL,NULL,NULL,NULL,0,"","2012-10-28 16:31:11",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
6014,0,262594079349690368,153120742,"Teachers All Aboard to Get Caltrain Riders to Support Prop. 30 - South San Francisco, CA Patch http://t.co/B60WDMKf",NULL,"SSFPatch",NULL,NULL,NULL,NULL,0,"","2012-10-28 16:38:01",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
21466,0,262594616954597376,616763558,"RT @Smak303: My breakfast is promoted by Proposition 37 GMO-Free green juice curtesy of an undisclosed location. Peace to all ♥",NULL,"DetriotNigga313",NULL,NULL,NULL,NULL,0,"","2012-10-28 16:40:10",2,NULL,NULL,NULL,"web",0,"",0,"","","Smak303"
21467,0,262594621803204608,619148888,"RT @Smak303: My breakfast is promoted by Proposition 37 GMO-Free green juice curtesy of an undisclosed location. Peace to all ♥",NULL,"ChinaDymeChick",NULL,NULL,NULL,NULL,0,"","2012-10-28 16:40:11",3,NULL,NULL,NULL,"web",0,"",0,"","","Smak303"
21468,0,262594644129509376,616789940,"RT @Smak303: My breakfast is promoted by Proposition 37 GMO-Free green juice curtesy of an undisclosed location. Peace to all ♥",NULL,"CandiceLovesLA",NULL,NULL,NULL,NULL,0,"","2012-10-28 16:40:16",4,NULL,NULL,NULL,"web",0,"",0,"","","Smak303"
21469,0,262594652606181376,615744473,"RT @Smak303: My breakfast is promoted by Proposition 37 GMO-Free green juice curtesy of an undisclosed location. Peace to all ♥",NULL,"PureLeshaSwag",NULL,NULL,NULL,NULL,0,"","2012-10-28 16:40:18",5,NULL,NULL,NULL,"web",0,"",0,"","","Smak303"
24559,0,262594667655335938,723575540,"RT @Smak303: My breakfast is promoted by Proposition 37 GMO-Free green juice curtesy of an undisclosed location. Peace to all ♥",NULL,"RandelBMW",NULL,NULL,NULL,NULL,0,"","2012-10-28 16:40:22",6,NULL,NULL,NULL,"web",0,"",0,"","","Smak303"
24560,0,262594682415087616,733208329,"RT @Smak303: My breakfast is promoted by Proposition 37 GMO-Free green juice curtesy of an undisclosed location. Peace to all ♥",NULL,"waters_fresh",NULL,NULL,NULL,NULL,0,"","2012-10-28 16:40:25",7,NULL,NULL,NULL,"TweetCaster for iOS",0,"",0,"","","Smak303"
18383,0,262594770231250944,904652504,"RT @Smak303: My breakfast is promoted by Proposition 37 GMO-Free green juice curtesy of an undisclosed location. Peace to all ♥",NULL,"EIsEverything",NULL,NULL,NULL,NULL,0,"","2012-10-28 16:40:46",10,NULL,NULL,NULL,"TweetCaster for iOS",0,"",0,"","","Smak303"
18385,0,262596638890143746,109790696,"Proposition 30 analysis: Does California need more tax money? http://t.co/KXDC6QPD #tcot #ttff #tlot",NULL,"BuckFarack",NULL,NULL,NULL,NULL,0,"","2012-10-28 16:48:12",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
6015,0,262598257362997249,50442863,"Funding fight on if Prop. 30 fails http://t.co/0ntZH9Ep",NULL,"kindredmurillo",NULL,NULL,NULL,NULL,0,"","2012-10-28 16:54:38",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
15343,0,262600605988687872,21910246,"Proposition 30 analysis: Is this really just an election scam? http://t.co/LFe3HaTv via @feedly",NULL,"CalNewsEditor",NULL,NULL,NULL,NULL,0,"","2012-10-28 17:03:58",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
24564,0,262602402484604929,40382597,"Napa Letter: Vote Yes on Prop. 30 for Schools - http://t.co/Z3WjoxHe: Napa Letter: Vote Yes on Prop. 30 for Schoo... http://t.co/tYarVNVX",NULL,"makeusstrong",NULL,NULL,NULL,NULL,0,"","2012-10-28 17:11:06",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
9072,0,262607115930193920,383299596,"Proposition 30 analysis: Does California need more tax money? - San Jose Mercury News http://t.co/MKOGyLUI",NULL,"JP4education",NULL,NULL,NULL,NULL,0,"","2012-10-28 17:29:50",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
9073,0,262619104131825666,55325728,"RT @LALabor: \"Prop. 30 es la iniciativa de proteccion a las escuelas y la seguridad publica,\"- @MariaEDurazo en LA con @speakerperez htt ...",NULL,"annieratna",NULL,NULL,NULL,NULL,0,"","2012-10-28 18:17:28",4,NULL,NULL,NULL,"web",0,"",0,"","","LALabor"
21472,0,262627731798384640,57181243,"Would Prop. 30 really drive millionaires out of California? http://t.co/Elxa4P8p",NULL,"jorgegage",NULL,NULL,NULL,NULL,0,"","2012-10-28 18:51:45",0,NULL,NULL,NULL,"Los Angeles Times App for iPad",0,"",0,"","",""
9075,0,262633997904003073,79129156,"Marin Voice: Prop. 30 vital to education in California http://t.co/HM4dRGD3 #bayarea",NULL,"SFnewsnow",NULL,NULL,NULL,NULL,0,"","2012-10-28 19:16:39",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
15347,0,262634753419771906,45446985,"RT @SFnewsnow: Marin Voice: Prop. 30 vital to education in California http://t.co/HM4dRGD3 #bayarea",NULL,"jashsf",NULL,NULL,NULL,NULL,0,"","2012-10-28 19:19:39",1,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","SFnewsnow"
9076,0,262639919216861184,423769635,"Post: \"Proposition 30 is a good litmus test on how/if voters want to pay for state-run programs\" -  http://t.co/EPdXWpV9",NULL,"SoberLook",NULL,NULL,NULL,NULL,0,"","2012-10-28 19:40:11",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
6022,0,262640563961085952,48833593,"Proposition 30 is a good litmus test on how/if voters want to pay for state-run programs - Washington should watch closely ...",NULL,"24HOfNews",NULL,NULL,NULL,NULL,0,"","2012-10-28 19:42:44",0,NULL,NULL,NULL,"IFTTT",0,"",0,"","",""
2819,0,262641250933567492,477079706,"RT @SoberLook: Post: \"Proposition 30 is a good litmus test on how/if voters want to pay for state-run programs\" -  http://t.co/EPdXWpV9",NULL,"jvnash1",NULL,NULL,NULL,NULL,0,"","2012-10-28 19:45:28",1,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","SoberLook"
21475,0,262641698067320834,279894606,"Photoset: latimes: Today’s headlines: USC DORNSIFE/TIMES POLL: Support plunges for Prop. 30, California Gov.... http://t.co/SYZjOc88",NULL,"pod313techtimes",NULL,NULL,NULL,NULL,0,"","2012-10-28 19:47:15",0,NULL,NULL,NULL,"Tumblr",0,"",0,"","",""
18394,0,262642166101336064,105072731,"Pro/Con: Proposition 30: Will measure save state or is it money down a hole? http://t.co/S7ikDcCw",NULL,"iMoneyIncome",NULL,NULL,NULL,NULL,0,"","2012-10-28 19:49:06",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
15348,0,262643455254200320,489106631,"Prop. 30 better pass!! So many people are depending on it for college! #caliprobs #seniorprobs",NULL,"addison_mendez",NULL,NULL,NULL,NULL,0,"","2012-10-28 19:54:14",0,NULL,NULL,NULL,"TweetDeck",0,"",0,"","",""
6023,0,262646421625372672,751717171,"“@addison_mendez: Prop. 30 better pass!! So many people are depending on it for college! #caliprobs #seniorprobs” oh my gosh yes",NULL,"sabahh786",NULL,NULL,NULL,NULL,0,"","2012-10-28 20:06:01",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
21477,0,262646683719041024,155453475,"Napa Letter: Vote Yes on Prop. 30 for Schools http://t.co/2c7zM3j4 #California #CAGov",NULL,"CalPoliticsTrap",NULL,NULL,NULL,NULL,0,"","2012-10-28 20:07:03",0,NULL,NULL,NULL,"Trapit",0,"",0,"","",""
12181,0,262648203604811776,118837238,"Proposition 30 impacts the future of higher education. Be sure you’re informed before you vote. http://t.co/eTI0zl84 http://t.co/r80vqFHG",NULL,"UCLA_Alumni",NULL,NULL,NULL,NULL,0,"","2012-10-28 20:13:06",0,NULL,NULL,NULL,"Facebook",0,"",0,"","",""
21479,0,262648365064523777,160279987,"RT @CalPoliticsTrap: Napa Letter: Vote Yes on Prop. 30 for Schools http://t.co/2c7zM3j4 #California #CAGov",NULL,"lsalander13",NULL,NULL,NULL,NULL,0,"","2012-10-28 20:13:44",1,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","CalPoliticsTrap"
24567,0,262653651561086977,19312573,"Proposition 30 analysis: Does California need more tax money? http://t.co/yO2cBOcD",NULL,"SGVTribune",NULL,NULL,NULL,NULL,0,"","2012-10-28 20:34:45",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
2823,0,262659786066259968,29251012,"RT @B2Journal: SFGate: CA Prop. 30 campaign wearing on Jerry? Gov Moonbeam calls TV reporter a “thug” http://t.co/Z8XF4czG #tcot #TeaParty",NULL,"exlibinsf",NULL,NULL,NULL,NULL,0,"","2012-10-28 20:59:07",0,NULL,NULL,NULL,"web",0,"",0,"","","B2Journal"
6029,0,262663051587747840,196506462,"Proposition 30 is voter manipulation at its finest http://t.co/u94zolqI",NULL,"StocktonDaily",NULL,NULL,NULL,NULL,0,"","2012-10-28 21:12:06",0,NULL,NULL,NULL,"SNS Analytics",0,"",0,"","",""
15351,0,262665474737840128,394842128,"RT @StocktonDaily: Proposition 30 is voter manipulation at its finest http://t.co/u94zolqI",NULL,"mmgrupe",NULL,NULL,NULL,NULL,0,"","2012-10-28 21:21:43",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","StocktonDaily"
15353,0,262680298414804992,558251172,"CA VOTERS: Yes on Proposition 30, no on Proposition 38 http://t.co/Gf8GoF1Z #YESon30 #NOon38",NULL,"TuxcedoCat",NULL,NULL,NULL,NULL,0,"","2012-10-28 22:20:38",0,NULL,NULL,NULL,"web",0,"",0,"","",""
15354,0,262681634237739009,15129460,"read the scathing comments. whew. Proposition 30 analysis: Does California need more tax money? - San Jose Mercury News http://t.co/l6XoAiie",NULL,"marymcnamara",NULL,NULL,NULL,NULL,0,"","2012-10-28 22:25:56",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
24574,0,262682860199239680,580334693,"Proposition 30 is voter manipulation at its finest http://t.co/RU0VBsA2",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-28 22:30:48",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
24576,0,262682869334433792,580334693,"Napa Letter: Vote Yes on Prop. 30 for Schools http://t.co/dTylewRq",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-28 22:30:51",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
24575,0,262682869246332928,580334693,"Napa Letter: Vote Yes on Prop. 30 for Schools http://t.co/PIXJgDLd",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-10-28 22:30:51",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
12185,0,262686949851164673,23151004,"“@StocktonDaily: Proposition 30 is voter manipulation at its finest http://t.co/XbIG8kus”    No on Prop 30",NULL,"WendyTheRealtor",NULL,NULL,NULL,NULL,0,"","2012-10-28 22:47:03",0,NULL,NULL,NULL,"Twitter for iPad",0,"",0,"","",""
12186,0,262686984093433858,23151004,"RT @StocktonDaily: Proposition 30 is voter manipulation at its finest http://t.co/u94zolqI",NULL,"WendyTheRealtor",NULL,NULL,NULL,NULL,0,"","2012-10-28 22:47:12",2,NULL,NULL,NULL,"Twitter for iPad",0,"",0,"","","StocktonDaily"
12187,0,262688370294132737,68089545,"RT @SGVTribune: Proposition 30 analysis: Does California need more tax money? http://t.co/yO2cBOcD",NULL,"Pretty_n_Pink30",NULL,NULL,NULL,NULL,0,"","2012-10-28 22:52:42",1,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","SGVTribune"
6037,0,262689212795584513,166695366,"Proposition 30 is a good litmus test on how/if voters want to pay for state-run programs - Washington should http://t.co/6M5M0KpR #economy",NULL,"TheEconomyTrap",NULL,NULL,NULL,NULL,0,"","2012-10-28 22:56:03",0,NULL,NULL,NULL,"Trapit",0,"",0,"","",""
6039,0,262692613008785408,13134892,"Letters: Vote for Proposition 30 http://t.co/Vspq3dRI",NULL,"MontereyHerald",NULL,NULL,NULL,NULL,0,"","2012-10-28 23:09:34",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
24582,0,262692857633185792,55218049,"Proposition 30 analysis: Does California need more tax money? http://t.co/sn0FKCqv",NULL,"LosAngelesCP",NULL,NULL,NULL,NULL,0,"","2012-10-28 23:10:32",0,NULL,NULL,NULL,"City And Press",0,"",0,"","",""
15357,0,262695110851047428,5513142,"Proposition 30 analysis: Does California need more tax money? http://t.co/TSejuIje",NULL,"ladailynews",NULL,NULL,NULL,NULL,0,"","2012-10-28 23:19:29",0,NULL,NULL,NULL,"Shoutlet API",0,"",0,"","",""
24583,0,262695916052549632,93593854,"Assemblyman Jerry Hill on Caltrans, Hwy. 1, PG&amp;E, Prop. 30 http://t.co/g1PnGggR",NULL,"PacificaRiptide",NULL,NULL,NULL,NULL,0,"","2012-10-28 23:22:41",0,NULL,NULL,NULL,"TypePad",0,"",0,"","",""
21489,0,262703335696658432,183045085,"Teachers All Aboard to Get Caltrain Riders to Support Prop. 30 - Menlo Park-Atherton, CA Patch http://t.co/hVkmnsYN",NULL,"menlopatch",NULL,NULL,NULL,NULL,0,"","2012-10-28 23:52:10",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
9091,0,262703700445892608,579258774,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes and... http://t.co/YTiMCYfu #anaheim",NULL,"NewsAnaheimCA",NULL,NULL,NULL,NULL,0,"","2012-10-28 23:53:37",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
24584,0,262704526954479616,62890739,"\"Proposition 30 is voter manipulation at its finest\" http://t.co/sG5rz3It #Prop30",NULL,"SoquelCreek",NULL,NULL,NULL,NULL,0,"","2012-10-28 23:56:54",0,NULL,NULL,NULL,"web",0,"",0,"","",""
18405,0,262704582877134848,579254529,"Proposition 30 analysis: Does California need more tax money?: The real choice is not between taxes... http://t.co/o9CTJV0Z #bakersfield",NULL,"CA_Bakersfield",NULL,NULL,NULL,NULL,0,"","2012-10-28 23:57:08",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
